feedback_id,source,source_url,collected_at,published_at,language,content,anonymized_author,rating,source_item_id,theme,sentiment,severity,suggested_action,human_theme,human_sentiment,human_severity,is_correct,notes,theme_confidence,severity_score,matched_keywords
DFF-000023,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T23:41:58.000Z,pt-BR,joga ae,Steam玩家-5e5d99705e76,推荐,235298507,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000024,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply313995018145,2026-09-15T05:10:52.261Z,2026-09-14T23:34:16.000Z,zh-CN,在大战场上:队友队友，话说为什么这里就我们两个人了[难过][难过][难过],B站用户-432a1bb1d16f,,313995018145,匹配与队友,中性,中,分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：队友,中,2,主题命中：队友
DFF-000025,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T23:28:15.000Z,ru,Багоюзерская хрень.,Steam玩家-0d1a5dd75b61,不推荐,235297923,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000026,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T23:26:32.000Z,en,"This game is Underatted , always recommend my friends",Steam玩家-037ba617d031,推荐,235297848,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：recommend,中,1,正向命中：recommend
DFF-000027,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply313994816561,2026-09-15T05:10:52.261Z,2026-09-14T23:24:02.000Z,zh-CN,我要的是鸟窝，大战场的又不给,B站用户-31d9bd2ea6d4,,313994816561,地图与模式,中性,低,汇总热点区域与模式数据，安排地图和玩法迭代,,,,,主题命中：大战场,中,1,主题命中：大战场
DFF-000028,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply313994609601,2026-09-15T05:10:52.261Z,2026-09-14T23:20:40.000Z,zh-CN,现在晚了。。。一个信号棒能卖到十多万，八音盒有二十多万[笑哭],B站用户-6b7f544c5397,,313994609601,搜打撤与经济,中性,低,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：信号棒、八音盒、卖,高,1,主题命中：信号棒、八音盒、卖
DFF-000029,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply313994370737,2026-09-15T05:10:52.261Z,2026-09-14T23:15:59.000Z,zh-CN,什么玩意这么贵？,B站用户-6ed58d9c4eb0,,313994370737,其他,中性,低,进入人工复核队列，补充上下文后再归因,,,,,,低,1,
DFF-000030,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply313994503889,2026-09-15T05:10:52.261Z,2026-09-14T23:15:58.000Z,zh-CN,感觉会有一堆人刷分然后去抢，估计只有胜者才能开菜单（或者也可以等等再做）,B站用户-8e995be41cbe,,313994503889,界面与操作体验,中性,低,整理交互问题清单，优化设置、准星与操作反馈,,,,,主题命中：菜单,中,1,主题命中：菜单
DFF-000031,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply313994174817,2026-09-15T05:10:52.261Z,2026-09-14T23:05:29.000Z,zh-CN,大战场的这么简单，直接去大战场做呗，反正我不买,B站用户-6890bf6dafe5,,313994174817,地图与模式,中性,低,汇总热点区域与模式数据，安排地图和玩法迭代,,,,,主题命中：大战场,中,1,主题命中：大战场
DFF-000032,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply313994036609,2026-09-15T05:10:52.261Z,2026-09-14T23:02:37.000Z,zh-CN,这么多人看，却没有人发评论,B站用户-88fe347f8ea4,,313994036609,其他,中性,低,进入人工复核队列，补充上下文后再归因,,,,,,低,1,
DFF-000033,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T22:56:01.000Z,pt-BR,"Gostei do jogo, mas meu computador é batata, não rola.",Steam玩家-e929d04933d1,推荐,235296500,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000034,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T22:25:41.000Z,en,not a fan of where it ended up thats all,Steam玩家-be11a8b2debe,不推荐,235295090,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000035,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply313992682289,2026-09-15T05:10:52.261Z,2026-09-14T22:02:52.000Z,zh-CN,卡出来两个鸟窝[doge],B站用户-cafa1c91d7c8,,313992682289,其他,中性,低,进入人工复核队列，补充上下文后再归因,,,,,,低,1,
DFF-000036,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T21:56:59.000Z,en,♥♥♥♥♥♥♥ tired of playing the ♥♥♥♥ map of the mog and the ♥♥♥♥♥♥♥ trash sync with the server voiding arrows when i see them longed on the enemy forehead.,Steam玩家-c784d137b8ca,不推荐,235293754,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：server；负向命中：trash,中,2,主题命中：server；负向命中：trash
DFF-000037,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply317485246672,2026-09-15T05:10:52.261Z,2026-09-14T21:13:31.000Z,zh-CN,还好我买的早[笑哭]老k刚发我就看了，刚好在线，除了金扳指买到16万其他的都是正常价格[doge],B站用户-0c9aec9ea285,,317485246672,付费与通行证,中性,低,解释付费价值并监控定价、返场与抽取争议,,,,,主题命中：价格,中,1,主题命中：价格
DFF-000038,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T20:59:59.000Z,zh-CN,外挂满天飞,Steam玩家-60e9e7ecaf9b,不推荐,235290834,外挂与安全,负向,中,优先排查反作弊链路，公开高频作弊类型处置进度,,,,,主题命中：外挂；负向命中：外挂,中,2,主题命中：外挂；负向命中：外挂
DFF-000039,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T20:28:23.000Z,en,this game is riddled with game-breaking bugs and the devs do not care. If you aren't playing OCE or SEA the devs do not care about you at all.,Steam玩家-5063ef91186c,不推荐,235289118,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：bug,中,2,主题命中：bug
DFF-000040,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T20:17:38.000Z,pt-BR,"O JOGO QUE CONSEGE MISTURAR COD, BF E ABI EM 1 SÓ",Steam玩家-9f9bcc9eedba,推荐,235288478,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000041,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T19:51:20.000Z,en,"-Unbalanced matchmaking. -Real player only 1–3 even only 2 squads, others are bots.",Steam玩家-13e4eb74ab5c,不推荐,235286946,匹配与队友,负向,中,分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：matchmaking、squad、bot、bots,高,2,主题命中：matchmaking、squad、bot、bots
DFF-000042,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T19:49:42.000Z,pt-BR,Jogo sensacional!! Ótima jogabilidade! Poderia ter mais mapas estilos guerra!,Steam玩家-613d0fab9f82,推荐,235286841,地图与模式,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：map,中,1,主题命中：map
DFF-000043,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T19:47:18.000Z,es,mas de 1000 horas en steam y 3000 horas en garena tome la decision de dejar el juego ya que cada vez esta peor mal optimizado falta de contenido ya no entretiene fue un placer compartir con esta bella comunidad los veo en otros juegos.,Steam玩家-eca7d9308f72,不推荐,235286684,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：optimizado,中,2,主题命中：optimizado
DFF-000044,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T19:46:19.000Z,en,cacat de joc cu puterile ratatilor,Steam玩家-a4db596f6594,不推荐,235286625,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000045,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T19:19:09.000Z,en,"I hate this game, every time I play it I want to kill my self but I keep coming back like a toxic relationship.",Steam玩家-948f13a2968f,推荐,235285012,其他,负向,低,进入人工复核队列，补充上下文后再归因,,,,,负向命中：hate,低,1,负向命中：hate
DFF-000046,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T19:11:23.000Z,zh-CN,游戏就不说什么了，玩家多了什么傻逼都有些，卖挂的大堆大堆，开挂的实锤不封，不愧是大众游戏，蛆可太多了，属于现实不如意，跑来热门游戏找存在感，喷都懒得喷了，正常玩游戏不愿意，宣泄情绪宣传对立是一个接一个的来，违规是从来不封的，辱华言论是举报了不处理的，外挂是抓不到几个的，正常玩家是扫盘扫到爆的,Steam玩家-cc600cb5cc09,不推荐,235284533,外挂与安全,负向,高,高优先级：优先排查反作弊链路，公开高频作弊类型处置进度,,,,,主题命中：外挂、开挂、卖挂；负向命中：外挂、不处理,高,3,主题命中：外挂、开挂、卖挂；负向命中：外挂、不处理
DFF-000047,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T18:46:00.000Z,ko,추가설치 70기가는 뭐 게임이 애라도 낳았나요?,Steam玩家-c5be61d7d344,不推荐,235282953,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000048,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T18:41:17.000Z,ru,Читеров как говна на помойке,Steam玩家-bf9aca5ccd0f,不推荐,235282663,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000049,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T17:52:11.000Z,zh-CN,优化垃圾的要死 我觉得我不是出问题的那一方 还是你们做游戏是为了只适配6090的？？？,Steam玩家-daf17d5a9b28,不推荐,235279572,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：优化；负向命中：垃圾,中,2,主题命中：优化；负向命中：垃圾
DFF-000050,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T17:41:21.000Z,norwegian,it is very good free and its super fun,Steam玩家-b87c5248adec,推荐,235278905,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：fun、good,中,1,正向命中：fun、good
DFF-000051,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T17:35:40.000Z,zh-CN,"怎么有坨屎在这，老子他嘛五套在暗区都没打的这么难受，傻逼TTK,明明可以改很多的，修甲机制非得搞，内测有多好，结局有多烂，以氪金为主推皮肤，圈米狗，钱到手，也不管挂了，渐渐不投钱管这游戏了，本来很出圈，不听玩家建议，没有改到点上",Steam玩家-d2c7798e3c1f,不推荐,235278531,付费与通行证,负向,高,高优先级：解释付费价值并监控定价、返场与抽取争议,,,,,主题命中：皮肤、氪金；负向命中：烂、难受,高,3,主题命中：皮肤、氪金；负向命中：烂、难受
DFF-000052,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T17:28:59.000Z,en,"good for team, not for solo players. if ur solo plz avoid this game and never come back",Steam玩家-6a0dc3634a36,推荐,235278134,匹配与队友,混合,严重,立即跟进：分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：team、players；正向命中：good；负向命中：avoid；严重度命中：avoid,高,4,主题命中：team、players；正向命中：good；负向命中：avoid；严重度命中：avoid
DFF-000053,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T17:16:52.000Z,ru,"«Сын маминой подруги» от мира шутеров Если бы у Battlefield 2042 и Escape from Tarkov родился внебрачный ребенок, который рос без надзора EA и Battlestate Games, то получилась бы Delta Force. Плюсы: Оптимизация: Игра стабильно выдает высокий FPS даже на среднем «железе», в то время как конкуренты до сих пор борются с базовой прогрузкой текстур. Кастомизация оружия: Оружейное порно во всей красе — на сборку идеального ствола можно потратить больше времени, чем на саму катку. Режим Operations: Отличная альтернатива для тех, кому нравится концепция extraction-шутеров, но без хардкорного порога вхождения и необходимости заучивать карты по гайдам. Модель распространения: Игра бесплатная, а внутриигровой донат не дает решающего преимущества в бою. Минусы: Героический сеттинг: Вместо суровых бойцов из оригинальных частей мы получили оперативников со способностями вроде стрел-радаров и дистанционного лечения, из-за чего игра временами напоминает Valorant. Баланс техники: В режиме Warfare бронетехника чувствует себя слишком вольготно, и против танка на точке пехоте зачастую нечего противопоставить. Проблемы с античитом: Периодически встречаются подозрительные игроки с реакцией киборга и стрельбой через кусты. Итог: Лучшая бесплатная альтернатива для тех, кто давно ждал хорошего масштабного шутера. У игры есть шероховатости с балансом, но побегать с друзьями по вечерам — определенно стоит.",Steam玩家-cbf0fc23d2fc,推荐,235277392,搜打撤与经济,正向,低,沉淀正向口碑素材，并同步研发团队,正向反馈,正向,低,否,主题命中：extraction,中,1,主题命中：extraction
DFF-000054,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T16:50:05.000Z,ru,"Оптимизация - дно, в полигоне 150+ фпс, а в игре лютые просадки",Steam玩家-edff1023d23f,不推荐,235275677,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000055,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T16:43:24.000Z,en,"Fun game with great concepts, and it is free, but cheating is a frequent issue. The hit detection is so inconsistent it sometimes feels rigged in favor of one team or the other. Input delay is so severe it can sometimes make inputs in order or skip some. Vehicles can feel overpowered with the anti-explosive mechanism. The matchmaking balancing is horrid. Lag spikes and crashing are common issues too.",Steam玩家-fb22f7bc5734,不推荐,235275278,性能与优化,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：lag、crash；正向命中：fun、great,高,1,主题命中：lag、crash；正向命中：fun、great
DFF-000056,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T16:34:47.000Z,en,game huakuy I nahee,Steam玩家-fc7955c37152,不推荐,235274768,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000057,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T16:27:35.000Z,th,ตัวเกมห่าอะไร 150 Gb จะบ้า หาห้องนาน โหลดหน้าเกมก็ช้า แลค กระตุก อัปเดตล่าสุด 60 Gb + 38 Gb สมดุลเกมแม่งก็เน่า ปตอ ยิงไปงั้นๆ ร้อนไวซิบหาย AA พวกบินสูงเกิน 500 เมตร ก็ล็อกไม่ได้ละ ห่วยแตกจัด,Steam玩家-0496db889d31,不推荐,235274304,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：gb,中,2,主题命中：gb
DFF-000058,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T16:26:48.000Z,zh-CN,垃圾游戏策划傻逼，能有100多小时的游玩时长，全是因为我舍不得之前投入的时间成本。退游了,Steam玩家-b25af69e6d04,不推荐,235274243,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,负向命中：垃圾、退游,低,2,负向命中：垃圾、退游
DFF-000059,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T15:58:54.000Z,en,on steam deck when you try to login it just takes you to a chinese website i would not recommend,Steam玩家-892a5ac9497d,不推荐,235272482,匹配与队友,负向,中,分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：team；正向命中：recommend,中,2,主题命中：team；正向命中：recommend
