feedback_id,source,published_at,content,rating,theme,sentiment,severity,human_theme,human_sentiment,human_severity,is_correct,validation_notes
DFF-000156,Steam,2026-09-13T17:18:42.000Z,♥♥♥♥♥,推荐,正向反馈,正向,低,其他,中性,低,否,内容为屏蔽字符，无法可靠判断语义。
DFF-000194,Steam,2026-09-13T11:11:08.000Z,Good.,推荐,正向反馈,正向,低,正向反馈,正向,低,是,简短肯定。
DFF-000304,Steam,2026-09-13T02:33:24.000Z,我讲真的，更新了s11赛季之后是不给我们这种电脑玩的了是吧 16g都能爆也是牛逼了,不推荐,性能与优化,负向,中,性能与优化,负向,中,是,内存占用过高导致无法正常游玩。
DFF-000403,Steam,2026-09-12T20:58:00.000Z,kötü,不推荐,其他,负向,中,其他,负向,低,否,土耳其语“kötü”表示差，但缺少具体问题。
DFF-000481,Steam,2026-09-12T14:58:54.000Z,this is one of the best extraction shooter games with its ups and downs. the operators add a unique gimmick to the game but they dont feel necesarly broken or unfair positioning is way more important than your character,推荐,搜打撤与经济,混合,低,搜打撤与经济,正向,低,否,对搜打撤玩法总体积极。
DFF-000546,Steam,2026-09-12T07:37:28.000Z,good,推荐,正向反馈,正向,低,正向反馈,正向,低,是,简短肯定。
DFF-000656,Steam,2026-09-12T03:04:58.000Z,okay,推荐,正向反馈,正向,低,正向反馈,中性,低,否,“okay”更接近中性认可。
DFF-000811,Steam,2026-09-11T17:16:18.000Z,"This season 11 is the buggiest and worse so far. The Thompson and MDR can't be unlocked even after completed Armory challenges. When click on the guns, it say its on seasonal challenge but nothing shows there. Also damn you for removing k416 for Hackclaw eventhoug the new skin in seasonal pass have both in same skins",不推荐,任务与成长,负向,中,任务与成长,负向,中,是,核心是军械库任务完成后仍无法解锁武器。
DFF-000842,Steam,2026-09-11T09:22:17.000Z,爆率我觉得可以三调一点点都可以,推荐,搜打撤与经济,正向,低,搜打撤与经济,中性,低,否,建议小幅提高爆率。
DFF-000875,Steam,2026-09-10T23:41:06.000Z,qqqqqqqqqqqqqqqqqqqqqqqqqqq,推荐,正向反馈,正向,低,其他,中性,低,否,无有效语义。
DFF-000904,Steam,2026-09-10T16:01:23.000Z,кто со мной играть и прокачиватся беру любых,推荐,正向反馈,正向,低,匹配与队友,中性,低,否,寻找组队玩家。
DFF-000937,Steam,2026-09-10T08:43:17.000Z,หาห้องไป5ตา ได้เล่นด่านเดิม5ตา กูถามจริง อัพเดทเพิ่มมาเกือบ200GB มีอะไรดีขึ้นที่มันจับต้องได้บ้าง,不推荐,性能与优化,负向,中,性能与优化,负向,中,是,连续同一地图且更新接近 200GB。
DFF-000971,Steam,2026-09-09T23:33:10.000Z,玩了三天莫名其妙说行为数据异常给我封了，早知道不下这个游戏了,不推荐,性能与优化,负向,中,客服与封禁,负向,高,否,行为数据异常导致封禁。
DFF-001001,Steam,2026-09-09T16:37:43.000Z,无线进入观察期，根本出不来。无线进入观察期，根本出不来无线进入观察期，根本出不来无线进入观察期，根本出不来无线进入观察期，根本出不来无线进入观察期，根本出不来无线进入观察期，根本出不来无线进入观察期，根本出不来无线进入观察期，根本出不来,不推荐,客服与封禁,负向,高,客服与封禁,负向,严重,否,无限观察期导致账号无法正常使用。
DFF-001030,Steam,2026-09-09T12:34:28.000Z,"Delta Force heeft in de basis alles in huis om een fantastische shooter te zijn: de gunplay voelt strak en de graphics zijn ♥♥♥ in orde. Maar de modus Havoc Warfare—en dan met name de map The Mog—is op dit moment een absolute sfeerconstructie en een belediging voor infanterie-spelers.De voertuigbalans en het mapdesign slaan hier helemaal nergens op. Het ontwerp dwingt spelers over open vlaktes zonder fatsoenlijke dekking, waardoor je pure opvulling bent voor de killstreaks van vijandelijke tanks.Het meest achterlijke voorbeeld hiervan is de dynamiek rondom sectoren zoals C2. Als de vijand C2 eenmaal inneemt, word je als verliezend team niet eens de kans gegund om fatsoenlijk terug te trekken naar de basis. Je wordt direct bij het spawnen of teruglopen compleet klemgezet en neergemaaid door een muur van tanks die de spawn-outgangen kapotcampen. Er is géén ademruimte, géén alternatieve route en nul tactische vrijheid.En het houdt niet op bij één sector: deze eentonige, frustrerende ellende herhaalt zich simpelweg meerdere keren binnen exact hetzelfde potje. De game verplaatst de spawn, de tanks rijden sneller naar de volgende sector dan dat jij kunt rennen, en de vicieuze cirkel begint direct weer opnieuw. Het resultaat? Zodra de vijand de overhand heeft en de cyclus zich herhaalt, klapt de rest van de map binnen 3 minuten volledig in elkaar omdat er geen schijn van kans is op een comeback. Het is een zielloze, frustrerende vertoning die de game razendsnel kapotmaakt.In plaats van tactische vuurgevechten ben je de hele wedstrijd veredeld vuilnisman voor vijandelijke tanks. Je móét wel als anti-tank Engineer spawnen, om vervolgens te zien hoe je raketten simpelweg worden geabsorbeerd door belachelijke actieve verdedigingssystemen (ADS) van voertuigen die na schade binnen no-time weer zijn gerepareerd.Ontwikkelaars, stop met het aanpassen van kleine percentages in de marge. Fix de absurde map-flow, geef infanterie fatsoenlijke vluchtroutes en beschermde spawns bij het verliezen van een sector, of geef ons gewoon een permanente modus zónder voertuigen.In de huidige staat is deze game niet leuk, maar puur slecht voor je bloeddruk. Bespaar jezelf de frustratie, gooi hem van je harde schijf en laat deze game links liggen totdat de ontwikkelaars daadwerkelijk naar de community luisteren.",不推荐,外挂与安全,负向,高,地图与模式,混合,中,否,认可枪感和画面，但批评特定模式与地图。
DFF-001059,Steam,2026-09-09T08:05:03.000Z,이게 무료게임이라고?? 말이 안된다 막 5만원씩 써서 fps 게임 사지 말고 이거부터 해보세요. 진짜 다신 못나올 무료게임 레전드(나중에 유료로 바뀔지도...?),推荐,正向反馈,正向,低,正向反馈,正向,低,是,高度推荐免费 FPS 体验。
DFF-001089,Steam,2026-09-09T01:38:19.000Z,"If you enjoy getting shot the moment you turn a corner, as if everyone’s equipped with wall hacks, this is your dream game. If you’ve been longing for matchmaking that’s apparently on an extended beach vacation, look no further. The game? A complete joke. The anti-cheat? Also a joke. Save yourself the headache and avoid this digital dumpster fire entirely.",不推荐,外挂与安全,混合,严重,外挂与安全,负向,严重,否,反讽表达外挂和匹配问题，机器情绪方向判断错误。
DFF-001118,Steam,2026-09-08T18:53:09.000Z,junge 104gb update ihr affensöhne,推荐,性能与优化,正向,低,性能与优化,负向,中,否,主要抱怨 104GB 更新体积。
DFF-001148,Steam,2026-09-08T15:02:22.000Z,"Amazing, one of the best games ever. Highly addictive",推荐,正向反馈,正向,低,正向反馈,正向,低,是,强烈肯定。
DFF-001179,Steam,2026-09-08T11:21:47.000Z,The optimization on this game is hella shiete now. you are basically a beta cuck sitting watching your game load while your enemy is killing and capturing every point on the game. even EA can manage optimization than this haul ass game.,不推荐,性能与优化,负向,中,性能与优化,负向,高,否,优化和加载问题影响战斗体验。
DFF-001208,Steam,2026-09-08T06:46:08.000Z,better than pubg but same issue have cheaters,推荐,外挂与安全,正向,高,外挂与安全,混合,高,否,肯定优于同类但外挂问题依旧。
DFF-001238,Steam,2026-09-08T02:55:45.000Z,uma placa 3070 operando de forma mais bruta se comparado com o bf 42 em termos de de desempenho,推荐,正向反馈,正向,低,性能与优化,负向,中,否,3070 的表现不如对比游戏，机器误判为正向。
DFF-001267,Steam,2026-09-08T00:20:53.000Z,la cabra de las cabras,推荐,正向反馈,正向,低,正向反馈,正向,低,是,西班牙语高度肯定。
DFF-000133,苹果应用商店,2026-09-13T20:17:54-07:00,核电厂石棺后面设置了一个跑酷 只要进去了 就必须通关不然出不来 至少给个放弃选项吧 这条路不能走 换条路不就行了 非得要把别人弄的迷失 还有那么多透视举报你也不管,1,外挂与安全,负向,高,外挂与安全,负向,高,是,地图限制与透视举报未被处理。
DFF-000224,苹果应用商店,2026-09-13T07:41:34-07:00,太好玩了一把两颗心，还出了一条炫彩雷龙,5,搜打撤与经济,正向,低,搜打撤与经济,正向,低,是,高价值掉落带来正向体验。
DFF-000264,苹果应用商店,2026-09-13T05:01:57-07:00,下载资源限速,1,性能与优化,负向,中,性能与优化,负向,中,是,资源下载限速。
DFF-000299,苹果应用商店,2026-09-13T02:44:26-07:00,好玩好玩好玩好玩好玩好玩好玩好玩好玩好玩好玩好玩好玩,5,正向反馈,正向,低,正向反馈,正向,低,是,重复表达好评。
DFF-000346,苹果应用商店,2026-09-13T00:10:47-07:00,三角洲完蛋了,1,其他,负向,中,其他,负向,中,是,表达游戏前景悲观，但无具体主题。
DFF-000383,苹果应用商店,2026-09-12T22:30:35-07:00,调高点暴率就好了,5,搜打撤与经济,正向,低,搜打撤与经济,中性,低,否,要求提高爆率。
DFF-000422,苹果应用商店,2026-09-12T19:50:47-07:00,很希望策划能把这个匹配机制优化一下，比如能不能不要总是把一个三套鼠鼠和一大群六套猛攻哥匹配在一起或者说能不能不匹配一堆神人队友。还有那个出货概率，有些人高的要死但是很多普通玩家十几把才只能出一个小红。还有那个手游环境能不能优化一下？我有一次好不容易出了个曼德尔超算，然后有人打暗号然后我就回了结果的人反手就用枪给我打了，然后我还没九格。现在手游真的没有人类了，就是手游玩红薯基本都会匹配一些神人队友，后座力控制都快满了，他还压不住枪，我没了之后跳转视角我看力竭了，而且有时候你用AWM或者巴雷特￼近距离一枪甚至打不死人而且打的是身体不是四肢。最后我只想说一句话：我需要暴率！！！对了有些任务是给人做的吗？张风有一个任务叫用M16A4打掉不记得多少人。策划，你自己想想这枪是人用的的吗，你要不给这东西加个全自动的枪机他就根本不是人用的。不是我这写的跟屎一样。这句是后说的：不是我玩了一把普通长弓怎么一堆鼠鼠？,5,匹配与队友,负向,高,匹配与队友,负向,高,是,匹配、爆率、任务和武器问题集中爆发。
DFF-000474,苹果应用商店,2026-09-12T16:10:51-07:00,好玩😘,5,正向反馈,正向,低,正向反馈,正向,低,是,简短好评。
DFF-000537,苹果应用商店,2026-09-12T08:02:08-07:00,快点出彦祖快点给二周年点券不然小🐓🐓打爆,5,付费与通行证,正向,低,付费与通行证,正向,低,是,期待角色和周年点券。
DFF-000581,苹果应用商店,2026-09-12T06:03:38-07:00,就是感觉吗，这个做得比较真实，然后在充电过程中打游戏也不是很卡，就是一个比较推荐手机，用多年一种游戏,5,其他,混合,低,正向反馈,正向,低,否,认可真实感和手机运行表现。
DFF-000620,苹果应用商店,2026-09-12T04:26:50-07:00,666蟑螂地下你看看你做的游戏不仅暴率低还时常进黑屋每次普通都是四套你做什么游戏啊,1,客服与封禁,负向,高,客服与封禁,负向,高,是,黑屋频繁，且爆率偏低。
DFF-000663,苹果应用商店,2026-09-12T02:12:05-07:00,垃圾垃圾,1,其他,负向,中,其他,负向,中,是,只有情绪表达，没有具体问题。
DFF-000699,苹果应用商店,2026-09-12T00:42:45-07:00,就是那个要是重塑皮肤可以免费领的话，那就更好邮件，你想要一颗非洲之星,5,付费与通行证,正向,低,付费与通行证,中性,低,否,希望皮肤免费领取并期待奖励。
DFF-000733,苹果应用商店,2026-09-11T22:49:55-07:00,游戏做得非常好,5,正向反馈,正向,低,正向反馈,正向,低,是,明确好评。
DFF-000769,苹果应用商店,2026-09-11T21:02:12-07:00,单挑创建房间名称不可用怎么回事，什么时候修复下,5,界面与操作体验,负向,低,界面与操作体验,负向,中,否,房间命名不可用，属于交互问题。
