feedback_id,source,published_at,content,rating,ai_theme,ai_sentiment,ai_severity
DFF-001395,TapTap,2026-07-25T12:06:26.000Z,如图听好了听好了各位玩家杀人要进黑屋，不杀人也要进黑屋。 死得多要进黑屋，死得少也要进黑屋。 赢得多要进黑屋，赢得少也要进黑屋。 吃得多要进黑屋，吃得少也要进黑屋。 出红要进黑屋， 从S1打到现在，感觉这游戏越来越像个规则怪谈了。 一个烽火地带最省心的赚钱方法居然都不用开游戏，只需要进去打开特勤处制造。这不纯纯是QQ农场来的吗？那烽火地带那匹配机制更是恶心得飞起来，搞的跟个规则怪谈一样。 这游戏现在真的不推荐任何新手入坑。 游戏体验方面： 1：烽火地带的匹配机制就是纯规则怪谈，不管干啥都能进到黑屋里头去。要么没有爆率，要么没办法打人。要么既没有爆率也没办法打人。 2：我从S1的全面战场玩到现在，这全面战场的环境也是越来越烂了。S 1的时候一把全面战场真人还是很多的，起码能感受到大家都在认真的玩。现在开一把全面战场就是纯折磨，要么被对面平推，要么开始疯狂绞肉。一把30分钟，感觉像是过去了一整年。以前全面战场是拼哪一边思路和枪法更强，现在是看哪边的人机更卖力。 3：外挂这一块儿也是逆大天，腾子的反作弊确实不错。但是怎么感觉三角洲不会用呢？手机端都感受不到反外挂的力度，电脑端的确实还不错，起码那种不太演的都封了。 福利待遇：福利待遇这一块确实可以，有事没事送点限时三角劵、枪皮和一些时尚小垃圾。 玩法方面： 1：烽火地带确实能创造出来很多不错的玩法。但受制于其匹配机制，部分玩法只能用来娱乐，主流玩法依然是堵桥、全装猛攻、跑刀和夺舍。 2：全面战场虽然能时不时的整出来不错的模式，但大部分模式娱乐功能有限。例如：王牌猎手、疯狂的盒子。但由于全面战场本身改枪和参与对局并不消耗哈夫币，全面战场这个模式如果匹配机制能再优化一下或许真的是一个十分优秀的模式。 当然最后我还是要着重吐槽三角洲两个模式的匹配机制。 这匹配机制我仿佛看到了elo的影子。先说比较热门的烽火地带：烽火地带的黑屋，本意是策划拿来限制外挂和监测外挂的。但不知道策划究竟是怎么了，导致现在普通玩家非常容易进到黑屋里面，不同于那种只能进入大坝的检测局。普通玩家进入黑屋局，是没有任何提示的，直到你发现对局的强度有问题。至于进入黑屋局容易到什么地步呢，人杀多了会进黑，钱赚多了也会进黑屋，撤离多了或者一直不撤离也容易进黑屋。 然后就是全面战场的匹配机制了，你能不能赢，完全不取决于你这把出没出力。该你赢的对局，你就是找一个偏僻角落挂机一整把都能赢，不让你赢了对局，你就是杀500个你都赢不不出红也要进黑屋。 打架要进黑屋，不打架也要进黑屋。 搜物资要进黑屋，不搜物资也要进黑屋。 起满配装备要进黑屋，不起好装备也要进黑屋。 跑刀要进黑屋，不跑刀也要进黑屋。 不想进黑屋，不想进黑屋也要进黑屋。 没资产要进黑屋，资产多也要进黑屋。 会玩要进黑屋，不会玩也要进黑屋。 抗议黑屋机制，抗议黑屋机制也要进黑屋 老老实实游玩，不开挂、不找人护航，组队捡到小金主动分给队友。不管怎么调整打法，总有概率被拉进慢速匹配黑屋局,1,匹配与队友,负向,严重
DFF-001407,TapTap,2026-03-11T15:58:44.000Z,玩了400多个小时了，作为一个双坑玩家不过主玩大战场，我对这款游戏也算有不小的情感了，但是官方总是以一种非常高傲的态度，不拿玩家的意见当意见。 先说优点，首先这个游戏的制作组还有宣发可以肯定是用了不少心的，内测时期三角洲的质感肉眼可见的劣质，经过了数个赛季的迭代，现如今三角洲的质感已经是非常好的了，同时这个游戏的音乐还有整体的玩法和制作相对来讲是有一定的心血在里面的，最让我喜欢的是这个游戏的背景故事也就是剧情，可以看得出来，虽然没有明确的在游戏里面铺设长篇，但是官方对于剧情的制作是非常上心的。再包括上个赛季的脑机任务，其中关于米雪的任务我个人就觉得挺不错的。 烽火我玩了也有一百多个小时了，虽然说资产并不多，但是也出过非洲之星和好几个九格了，但是相应的，有些玩家从开服玩到现在竟然都没有出过非洲之星，有些玩家跑了非常久的监狱却没有出过海洋之泪，大红可以稀有但是你不能没有，正常情况下对于那些玩了几百上千个小时的老玩家，难道不应该保底给他们安排一个这种稀有的东西吗？ 还有你有特有的段位混合匹配，跑刀匹全装。跑刀玩家没有一点体验遇到人就被一脚踢死，猛攻玩家打死跑刀的发现吃了一嘴却没东西吃，一局打下来的收获还没有战损高。猛攻是赚不到钱的，这游戏你不是像昊天或者U1这种级别的大神永远别想纯靠猛攻赚钱。官方，难道真的不想思考改变一下吗？天天只想着回收你的哈夫币，然后去暗地里支持你的那些产业，明明有很多种办法能让玩家赚到哈夫币的，也乐意让玩家消耗哈夫币的。 同时烽火的这个神人物价我懒得评价了，六套是要靠摸咖啡豆的，少爷甲是要大几百万的，别跟我提什么天天打绝密就能摸，我已经一个月了才摸到一个咖啡豆，而且你的哈夫币很多啊，可以天天局局打绝密，摸到个咖啡豆造一个六套要24个小时（头甲），剩下的只能靠缴获了。并且你游这个六套跟纸糊的没区别，对于猛攻玩家来说吭哧吭哧的总算是造出了六套，也就是为了在高压局搏那么一点点生机，出去一看哇依旧战损大于收益。把你那收益的假账清一下，你自己看实际到手能拿到多少钱吧？对于正常打正常起装备的玩家来说，你游的这个物价实际上也根本负担不起，机密场只需要18万的战备，但是想要打的爽却要大几十万的带入价值，关键是这些战备却又不足进绝密，或者说四套进绝密是会被一脚踢出来的，玩机密却又要承受着高额的风险。 我算了一下，无法算战备的药品正常玩家打一架至少是10万左右的消耗（2万的止痛，4万两个血包，几根绿针一万多，手术包2万），而如果是更高一档的玩家，同时还要搭配更大的胸挂，你们自己算吧，一个紫血包都要5万了，一个金血包更是十几万。还有这涨飞的金蛋和便宜的不要钱的白蛋和绿蛋，同时还有顶级高压局唯一指定枪械，近战巨浪，中距离m7，远距离awm，以及SR25，剩下的枪几乎是在顶分局没有出场的，能出场的不是绝活哥要么就是真热爱真高手，事实上这些高手玩上述的这四把枪会更牛。 算了烽火的喷的都到此为止，接下来我该聊聊你的大战场了，作为一名主玩战场的玩家，我对于战场的想法是更多的。 首先先说一说你战场这个神人匹配机制，不光光是混匹的问题，还有就是人机的问题。低端局人机是不发力的，只但凡有一个高手带上一群稍微能进点的人机，足够杀穿全场。人机强度高我不反对，但是为什么人机是动态强度呢？为什么人机打我的队友打了半天都是蚊子咬，而打我一个全场最高分的统帅却是三枪穿烟硬锁爆头呢？同时玩家是没有反载能力的，一旦工程不发力，整场就是载具佬的天下，突击位的反载能力有多薄弱您是不知道吗？高端局威龙连坦克的面都见不到就被干掉了，红狼的手炮那杀伤力多低啊。官方难道不应该加强一下玩家集体的反载能力吗？同时的常规大战场真的不考虑加入一下阵营麦吗？虽然我承认胜者为王确确实实是要比常规战场好一点的，但是你总得考虑一部分低玩承受不了那种高压的环境，我们需要一个既可以培养我们战术水平以及给我们交流的环境，又不那么高压，常规大战场加一个阵营麦是一个非常好的情况，担心出什么问题，相关的反制措施做好不就行了吗？目前，高端局会经常使用阵营文字交流，但是这种方式的效率很低的。 然后我要开始追评你的所有地图了，烬区是新手小图，虽然说大手子也多，但是相对来讲是平衡的，除了b点有可能发展成绞肉机之外，整体算得上是一张良图了。 2.然后就是堑壕战，这是一张长图，却拥有着极其复杂多变的地形，不同的打法环境，以及及其绞肉机的B点，惨烈程度堪比凡尔登。玩这张图的大部分情况不是在B点就是在E点决胜负，同时也是载具佬和冲锋枪的天下，极其考验玩家的应变能力以及稳定水平。这张图本人不过多批判，算是本人胜率比较高的一张图了。 3.接着是攀升，这张图的可玩性是全地图，里面个人认为最高的，无论是开局的海上冲锋艇，还是中途的电梯，以及最后的尖塔，官方可以说是对这张图用心了。开局a点海滩乱斗，守方高打低，进攻方可以通过山头反绕，不过整体来讲对于守方来说是优势，B点呢算是载具佬的天堂了，这一阶段比拼的是双方载具的实力，但是考虑到进攻方天然的有载具，这一阶段整体来讲进攻方占一定优势的，会玩飞机的在这一阶段是能起到大作用的，到了c点就是纯纯的一张步战绞肉图了，可是载具却又在这洞穴里面发挥着比较强大的统治作用，还没有制导这种东西，所以很大程度上是决战点，最后的一个点个人认为平衡没那么差劲，尖塔这个玩意双方都是可以利用的，不过对于制导多的一方来说是非常好玩的。 4.刀锋作为纯步战图，一直以来是我这种玩杀人蜂的天堂，A点比拼的是双方的拉扯能力，B点比拼的是运营和守点能力，为数不多需要吐槽的就是c点两侧走廊，对于防守方来说优势太大了。 5.贯穿依旧是一张步战图，但是相对来讲很冷门，相当一部分玩这张地图的玩家是不熟图的，还有一部分玩这张地图很久的玩家是不熟图的，防守方从头到尾的优势是很大的，进攻方在a点如果没有反绕，包夹，切割等一系列意识很有可能就被全歼了，而在b点如果说你无法向前推进到对方近点那基本上是灾难了，进攻方在大空地上有10086种办法被对面抽成臊子。哪怕是熟图的玩家，也做不到在不靠近对面点的情况下进行绕后，官方对于b点我个人认为是需要修改一下了。 6.风暴眼是一张综合性的长图，除了考验熟图之外，还考验一个人的稳定性以及捞分能力（制导22000），这张图其实算不错的，进攻方和防守方开局比拼的就是载具，谁家的冲锋艇能更快更强的战胜对面，就可以夺得制海权，接着对陆上进行威胁，紧接着固定翼的威胁除了中途的D点之外是全程环绕着的。虽说载具佬在这张图的统治力很强，但是步战也是需要协同推进的，综合来讲是一张能够创造奇迹的图，这一张图的翻盘点不少（手游对方270个人满员进E点，结果被我方全歼） 7.金字塔这张图我可要好好的喷一下了，策划在经历了数个赛季之后的全新粪作，开局大平地通抽进攻方，B点顶级高打低，C点两点看似很近实则还有高低差，D点的制导是打不进去的。整体上来讲防守方优于进攻方不知道多少，别跟我提什么地道之类的东西。一来就是相当一部分新手是完全不知道地道的，二来就是实则这些地道并没有发挥特别大的用处，真正会玩的人都会守地道的，你这些地道反而可能成为送命点。我只能说策划真的是好会设计地图啊，为数不多的载具佬发狂图，就那么一个大平地，载具冲上去你一会儿就要被几发at 4打爆了。这张图玩防守方能输的只能说明己方的综合实力不像人或者是对面完完全全碾压 8.余震作为这个赛季的新图，个人感觉体感是比金字塔好的，只能说非常考验载具和支援位，这一张图的地道和绕后点位是实实在在的有用，同时开局的都市巷战的博弈是非常良好的，A点的载具，如果要进点压制那么就会成为活靶子，在远点通抽就无法起到进点压制的效果，相对来讲是需要双方的载具佬进行博弈的，同时进点的单位彼此之间在展开拉扯的同时，是很吃支援位以及防守的，工程也是很重要的一环。B点的蝉震系统挺不错的，算得上是进攻方有效的反制手段，本身具有着高低差的地理系统，在可玩性上面是不错的，同时载具佬也有着不错的发挥，综合上来讲后面的几个点就比较平庸了，整张图个人评分不错。 总结一下，大战场个人是可以给个良作的，毕竟也算是国产唯一的战场手游，产能也还算挺高的，但是本身官方自身运营的问题，以及平衡把控的问题，导致了战场本身存在着非常大的致命缺陷。至于烽火我懒得多说什么了，官方你自己做了什么心里清楚，好自为之吧。差不多该到退游的时候了，S9上线的时候我顺手打个统帅接着退。,3,搜打撤与经济,混合,高
DFF-001418,TapTap,2025-10-07T16:36:10.000Z,削的是一个干员，有问题的是打法。平日我跟我兄弟们正常打都是一个盾，一个信息，一个奶。盾的队伍无论是盾盾奶还是像我们的盾信息，奶都是道具很劣势的，麦晓雯，露娜，老黑，乌鲁鲁，还是那个鸟人，哪个队伍会少这些人，哪个打盾没优势？盾的被动与投掷都极其垃圾，对枪打起来直接少一个火力，盾一举一动都需要体力值，所以完全没有输出，完全依靠队友。钩索削了半分多钟才一个，敌人在三十米五开外都勾不到。况且盾开到人队友跟不上怎么办？队友掉了盾有反击的能力吗？经常撞掉队友的子弹，稍微放一点给队友多一点视角又拦不住对方的火力，视野开阔地带盾与带盾的体系完全处于劣势。只能说跟兄弟们有默契有配合，所以只能跟固排一起打，因为上述问题永远无法解决，并始终存在。 这次问题明明是非法组队，可却要削一个干员，这不是合理的举动，也完全杜绝不了非法组队的可能性。头痛应该找病因，不是直接把头砍了。 而且兄弟，明明是大环境恶劣，爆率降低，战备提高，工艺收藏品全部降价，唯独转被制造原料价格逐渐攀升。物价溢价严重，打架了也赚不到钱，吃的一身还没打出去的子弹值钱，搜打撤直接打的意义没有了，一堆人就直接开始搜，撤不打了。毕竟护航举报没用，挂钩层出不穷，绿玩或者枪法一般的永远是底层被压榨的对象。盾盾盾盾盾奶共享监狱是畸形，但是这也是环境所逼。同事这样绝对会让护航清不了图，没有了老板，俱乐部及游戏灰产收益绝对受损。这才是为什么连夜修改的真正因素，只不过策划一刀砍深蓝身上把问题推干员身上罢了，这样就没人会说策划有问题，游戏环境有问题，问就是盾玩家有问题，是共享监狱有问题。共享监狱是果，可没有因，何来果？ 说白了还有黑屋机制的问题，Kd越高者爆率越低，唯有杀人可以赚钱，而KD高的破产的也多，所以有人选择降Kd而跑刀，黑屋局发力自然KD越高越容易遇到共享监狱，因为他们Kd高者本身也是最容易破产的人。而大量的共享监狱就是大环境所驱，我们正常玩家喜欢玩的干员又大砍一刀自然何其无辜？,1,外挂与安全,负向,严重
DFF-000008,Steam,2026-09-15T02:50:08.000Z,爆率再高点就好了,推荐,搜打撤与经济,负向,低
DFF-000064,Steam,2026-09-14T14:40:11.000Z,目前这款游戏可玩性还是比较强的，玩法多样，修闲对战都可以，不错,推荐,正向反馈,正向,低
DFF-000109,Steam,2026-09-14T03:51:08.000Z,很垃圾的游戏，越玩越不想玩,不推荐,其他,负向,低
DFF-000159,Steam,2026-09-13T17:05:18.000Z,говно не оптимизированое,不推荐,性能与优化,负向,中
DFF-000219,Steam,2026-09-13T08:08:36.000Z,一进去全是开挂的，尤其是中文id基本全是挂,不推荐,外挂与安全,负向,严重
DFF-000385,Steam,2026-09-12T22:27:30.000Z,GOOD,推荐,正向反馈,正向,低
DFF-000486,Steam,2026-09-12T13:50:55.000Z,se crachea cada 2 min,不推荐,性能与优化,负向,严重
DFF-000600,Steam,2026-09-12T05:17:46.000Z,Full of hackers and now i die in two hits. vs my 6 or 7 to get a kill. To the trash with your game.,不推荐,外挂与安全,负向,严重
DFF-000797,Steam,2026-09-11T19:22:45.000Z,"pretty good game overall, feels smooth",推荐,正向反馈,正向,低
DFF-000850,Steam,2026-09-11T08:04:39.000Z,"delta Force — отличная альтернатива для тех, кто устал от последних частей Battlefield или ищет чуть более аркадный и понятный . Проект регулярно обновляется сезонами, предлагая новые карты и оперативников",推荐,正向反馈,正向,低
DFF-000892,Steam,2026-09-10T19:40:27.000Z,"polecam gierkę, trzyma kontent zawartości w uniwersum",推荐,正向反馈,正向,低
DFF-000934,Steam,2026-09-10T09:57:34.000Z,잠수함 패치 부터 쉐도우 벤? 이유없는 벤시스템 무한 로딩,不推荐,客服与封禁,负向,严重
DFF-000980,Steam,2026-09-09T20:41:52.000Z,mixing CS + Point blank,推荐,正向反馈,正向,低
DFF-001020,Steam,2026-09-09T13:41:55.000Z,"Man muss sich schon einarbeiten in das Game. Es schenkt einem nichts und man muss sicher Frustresistent sein. Aber wenn man mal drinne ist, bockt es !",推荐,任务与成长,混合,低
DFF-001060,Steam,2026-09-09T08:03:56.000Z,nice game,推荐,正向反馈,正向,低
DFF-001100,Steam,2026-09-08T23:09:31.000Z,good,推荐,正向反馈,正向,低
DFF-001140,Steam,2026-09-08T15:35:50.000Z,"The game itself is okay, but the gameplay and overall experience are honestly very disappointing. I have played this game for around 4,500 hours, and despite putting that much time into it, I still haven’t found some of the rare red items. Meanwhile, I regularly see players with brand-new accounts getting these items almost immediately. At some point, you have to question how the loot system actually works. The ranked system is another major problem. The matchmaking feels completely unfair. You can end up playing against players with significantly higher ranks and much better gear, with very little sense of balanced matchmaking. It makes ranked games feel less about skill and more about who has the better gear or progression. Cheaters are also a serious issue. They seem to be present constantly, and in this game it feels like they are on another level. You report them, and you're supposed to get your gear back if action is taken, but in my experience, that rarely seems to happen. Losing gear because of a cheater and then not getting it back is incredibly frustrating. Then there is the in-game economy. Buying items and currency seems completely out of control. When you can spend £20 and get around 100 million in-game currency, it raises serious questions about the balance of the game and why this is allowed to have such an impact on gameplay. After spending 4,500 hours on this game, my honest opinion is that it simply isn't worth the time investment if you're trying to progress seriously. Maybe you can play the easier mode and just have some fun, but even there, you can end up facing highly ranked and heavily geared players, which makes it difficult to actually enjoy the game. I don't regret playing the game, but I do regret how much time I've invested into a system that often feels unfair. The game has potential, but the matchmaking, loot system, cheating, gear recovery, and in-game economy need serious attention.",不推荐,外挂与安全,负向,严重
DFF-001182,Steam,2026-09-08T10:39:34.000Z,"Bucador de partidas simulator kkkkkk sempre 63/64 Quando finalmente acha uma, ate que o jogo é bom",推荐,匹配与队友,混合,中
DFF-001221,Steam,2026-09-08T05:08:33.000Z,"En sintesis, es un battlefield gratuito muy entretenido, a claro, tambien tiene un modo Extraccion, que tambien esta entretenido, no tanto como el modo con guerra, pero la opcion, ahi esta xP",推荐,地图与模式,正向,低
DFF-001261,Steam,2026-09-08T00:43:33.000Z,"hackers and bugs, thats all this game really is. avoid if you havent tried other fps games",不推荐,外挂与安全,负向,高
DFF-000134,苹果应用商店,2026-09-13T20:15:31-07:00,暴率一大坨,1,搜打撤与经济,负向,中
DFF-000217,苹果应用商店,2026-09-13T08:17:36-07:00,打架很真实,5,正向反馈,正向,低
DFF-000248,苹果应用商店,2026-09-13T05:54:22-07:00,那些黑粉玩不了就不要玩，我觉得官方做得很好，也是肉眼可见的改进，而且福利也很多,5,正向反馈,正向,低
DFF-000282,苹果应用商店,2026-09-13T03:44:05-07:00,ai加强了，闪退王,1,性能与优化,负向,高
DFF-000313,苹果应用商店,2026-09-13T02:09:23-07:00,先不说网络问题，就这个游戏平衡就是依托大粪，什么叫打了一梭子子弹对面给我蓝蛋一枪秒？,1,武器与干员平衡,负向,高
DFF-000351,苹果应用商店,2026-09-12T23:59:19-07:00,我们削弱了人机,1,武器与干员平衡,负向,中
DFF-000382,苹果应用商店,2026-09-12T22:32:01-07:00,我今天上午玩一把机密航天 我刚打了个人 队友就跑过来抢 还开麦嘲讽 好几把了 一分都给多了,1,匹配与队友,负向,中
DFF-000415,苹果应用商店,2026-09-12T20:04:43-07:00,暴率给我调高点,5,搜打撤与经济,负向,低
DFF-000448,苹果应用商店,2026-09-12T17:52:31-07:00,冯在天上,1,外挂与安全,负向,高
DFF-000515,苹果应用商店,2026-09-12T09:22:01-07:00,爆率真低,5,搜打撤与经济,负向,低
DFF-000550,苹果应用商店,2026-09-12T07:28:08-07:00,感觉就是好游戏捞出来一大把，有他无所谓,1,其他,负向,低
DFF-000587,苹果应用商店,2026-09-12T05:49:07-07:00,给你六颗心，这颗是多出来的一颗心,5,正向反馈,正向,低
DFF-000617,苹果应用商店,2026-09-12T04:35:13-07:00,我不想大保底，能不能出红皮的大保底率小一点,5,付费与通行证,混合,低
DFF-000652,苹果应用商店,2026-09-12T03:11:29-07:00,还是要优化很多地方的，安卓平常像小游戏一样稳定跑160几帧，苹果容易闪退，还有延迟,4,性能与优化,混合,高
DFF-000685,苹果应用商店,2026-09-12T01:23:44-07:00,三角洲真的太好玩了,5,正向反馈,正向,低
DFF-000715,苹果应用商店,2026-09-11T23:52:30-07:00,建议添加防沉迷系统,1,其他,中性,低
DFF-000741,苹果应用商店,2026-09-11T22:40:36-07:00,给了6颗，这个是多出来的那1颗,1,其他,混合,低
DFF-000772,苹果应用商店,2026-09-11T20:43:50-07:00,我感觉三角洲特别特别好玩,5,正向反馈,正向,低
